2023-05-25 07:50:52.800000,4.52972,-1
2023-05-25 07:50:53,4.60016,-1
2023-05-25 07:50:53.200000,4.7663,-1
2023-05-25 07:50:53.400000,4.66856,-1
2023-05-25 07:50:53.600000,4.53735,-1
2023-05-25 07:50:53.800000,4.58571,-1
2023-05-25 07:50:54,4.72646,-1
2023-05-25 07:50:54.200000,4.95116,-1
2023-05-25 07:50:54.400000,4.97318,-1
2023-05-25 07:50:54.600000,4.78072,-1
2023-05-25 07:50:54.800000,4.8767,-1
2023-05-25 07:50:55,4.98296,-1
2023-05-25 07:50:55.200000,4.97049,-1
2023-05-25 07:50:55.400000,4.98562,-1
2023-05-25 07:50:55.600000,4.99683,-1
2023-05-25 07:50:55.800000,5.05298,-1
2023-05-25 07:50:56,5.00856,-1
2023-05-25 07:50:56.200000,5.01057,-1
2023-05-25 07:50:56.400000,4.97147,-1
2023-05-25 07:50:56.600000,5.01421,-1
2023-05-25 07:50:56.800000,4.95945,-1
2023-05-25 07:50:57,4.85083,-1
2023-05-25 07:50:57.200000,4.78072,-1
2023-05-25 07:50:57.400000,4.75039,-1
2023-05-25 07:50:57.600000,4.78537,-1
2023-05-25 07:50:57.800000,4.91039,-1
2023-05-25 07:50:58,4.95703,-1
2023-05-25 07:50:58.200000,4.99344,-1
2023-05-25 07:50:58.400000,4.99099,-1
2023-05-25 07:50:58.600000,5.11792,-1
2023-05-25 07:50:58.800000,4.92533,-1
2023-05-25 07:50:59,4.82569,-1
2023-05-25 07:50:59.200000,4.85617,-1
2023-05-25 07:50:59.400000,4.95608,-1
2023-05-25 07:50:59.600000,4.97465,-1
2023-05-25 07:50:59.800000,4.97221,-1
2023-05-25 07:51:00,4.95532,-1
2023-05-25 07:51:00.200000,4.95217,-1
2023-05-25 07:51:00.400000,5.06107,-1
2023-05-25 07:51:00.600000,5.01027,-1
2023-05-25 07:51:00.800000,4.85816,-1
2023-05-25 07:51:01,4.80051,-1
2023-05-25 07:51:01.200000,4.76141,-1
2023-05-25 07:51:01.400000,4.91482,-1
2023-05-25 07:51:01.600000,5.0274,-1
2023-05-25 07:51:01.800000,4.76945,-1
2023-05-25 07:51:02,4.71552,-1
2023-05-25 07:51:02.200000,4.62973,-1
2023-05-25 07:51:02.400000,4.66465,-1
2023-05-25 07:51:02.600000,4.60094,-1
2023-05-25 07:51:02.800000,4.55564,-1
2023-05-25 07:51:03,4.4992,-1
2023-05-25 07:51:03.200000,4.65121,-1
2023-05-25 07:51:03.400000,4.95214,-1
2023-05-25 07:51:03.600000,4.92554,-1
2023-05-25 07:51:03.800000,4.68005,-1
2023-05-25 07:51:04,4.48013,-1
2023-05-25 07:51:04.200000,4.45715,-1
2023-05-25 07:51:04.400000,4.53857,-1
2023-05-25 07:51:04.600000,4.59943,-1
2023-05-25 07:51:04.800000,4.62851,-1
2023-05-25 07:51:05,4.65002,-1
2023-05-25 07:51:05.200000,4.71475,-1
2023-05-25 07:51:05.400000,4.6967,-1
2023-05-25 07:51:05.600000,4.68661,-1
2023-05-25 07:51:05.800000,4.58086,-1
2023-05-25 07:51:06,4.58497,-1
2023-05-25 07:51:06.200000,4.84223,-1
2023-05-25 07:51:06.400000,4.96289,-1
2023-05-25 07:51:06.600000,4.8574,-1
2023-05-25 07:51:06.800000,4.64073,-1
2023-05-25 07:51:07,4.51901,-1
2023-05-25 07:51:07.200000,5.41601,-1
2023-05-25 07:51:07.400000,8.45232,-1
2023-05-25 07:51:07.600000,7.15375,-1
2023-05-25 07:51:07.800000,5.51049,-1
2023-05-25 07:51:08,9.95057,-1
2023-05-25 07:51:08.200000,10.4617,-1
2023-05-25 07:51:08.400000,5.42216,-1
2023-05-25 07:51:08.600000,5.21901,-1
2023-05-25 07:51:08.800000,6.89633,-1
2023-05-25 07:51:09,5.83466,-1
2023-05-25 07:51:09.200000,4.6659,-1
2023-05-25 07:51:09.400000,4.60509,-1
2023-05-25 07:51:09.600000,4.54859,-1
2023-05-25 07:51:09.800000,4.55054,-1
2023-05-25 07:51:10,4.75799,-1
2023-05-25 07:51:10.200000,4.72655,-1
2023-05-25 07:51:10.400000,4.60726,-1
2023-05-25 07:51:10.600000,4.52582,-1
2023-05-25 07:51:10.800000,4.51555,-1
2023-05-25 07:51:11,4.52264,-1
2023-05-25 07:51:11.200000,4.49554,-1
2023-05-25 07:51:11.400000,4.49993,-1
2023-05-25 07:51:11.600000,4.45181,-1
2023-05-25 07:51:11.800000,4.52753,-1
2023-05-25 07:51:12,4.5173,-1
2023-05-25 07:51:12.200000,4.60823,-1
2023-05-25 07:51:12.400000,4.61703,-1
2023-05-25 07:51:12.600000,4.70398,-1
2023-05-25 07:51:12.800000,4.91067,-1
2023-05-25 07:51:13,4.96069,-1
2023-05-25 07:51:13.200000,4.89157,-1
2023-05-25 07:51:13.400000,4.68937,-1
2023-05-25 07:51:13.600000,7.49225,-1
2023-05-25 07:51:13.800000,8.06977,-1
2023-05-25 07:51:14,5.96209,-1
2023-05-25 07:51:14.200000,9.70012,-1
2023-05-25 07:51:14.400000,10.0852,-1
2023-05-25 07:51:14.600000,8.64465,-1
2023-05-25 07:51:14.800000,5.39695,-1
2023-05-25 07:51:15,5.41356,-1
2023-05-25 07:51:15.200000,7.03589,-1
2023-05-25 07:51:15.400000,4.81955,-1
2023-05-25 07:51:15.600000,4.87209,-1
2023-05-25 07:51:15.800000,4.85013,-1
2023-05-25 07:51:16,4.79389,-1
2023-05-25 07:51:16.200000,4.75552,-1
2023-05-25 07:51:16.400000,4.78803,-1
2023-05-25 07:51:16.600000,4.83418,-1
2023-05-25 07:51:16.800000,4.79685,-1
2023-05-25 07:51:17,4.57108,-1
2023-05-25 07:51:17.200000,4.50875,-1
2023-05-25 07:51:17.400000,6.58556,-1
2023-05-25 07:51:17.600000,9.29808,-1
2023-05-25 07:51:17.800000,6.49415,-1
2023-05-25 07:51:18,7.17666,-1
2023-05-25 07:51:18.200000,10.0079,-1
2023-05-25 07:51:18.400000,10.6029,-1
2023-05-25 07:51:18.600000,5.41163,-1
2023-05-25 07:51:18.800000,5.21166,-1
2023-05-25 07:51:19,6.94205,-1
2023-05-25 07:51:19.200000,5.34231,-1
2023-05-25 07:51:19.400000,4.90089,-1
2023-05-25 07:51:19.600000,4.94288,-1
2023-05-25 07:51:19.800000,4.6591,-1
2023-05-25 07:51:20,4.54028,-1
2023-05-25 07:51:20.200000,4.51898,-1
2023-05-25 07:51:20.400000,4.5195,-1
2023-05-25 07:51:20.600000,4.58432,-1
2023-05-25 07:51:20.800000,4.64485,-1
2023-05-25 07:51:21,4.64729,-1
2023-05-25 07:51:21.200000,6.87425,-1
2023-05-25 07:51:21.400000,8.07669,-1
2023-05-25 07:51:21.600000,5.78311,-1
2023-05-25 07:51:21.800000,9.59237,-1
2023-05-25 07:51:22,10.1101,-1
2023-05-25 07:51:22.200000,10.6968,-1
2023-05-25 07:51:22.400000,5.02621,-1
2023-05-25 07:51:22.600000,5.09003,-1
2023-05-25 07:51:22.800000,6.92953,-1
2023-05-25 07:51:23,4.64632,-1
2023-05-25 07:51:23.200000,4.62509,-1
2023-05-25 07:51:23.400000,4.64851,-1
2023-05-25 07:51:23.600000,4.66318,-1
2023-05-25 07:51:23.800000,4.59381,-1
2023-05-25 07:51:24,4.55295,-1
2023-05-25 07:51:24.200000,4.50749,-1
2023-05-25 07:51:24.400000,4.52924,-1
2023-05-25 07:51:24.600000,4.51751,-1
2023-05-25 07:51:24.800000,4.50654,-1
2023-05-25 07:51:25,4.57303,-1
2023-05-25 07:51:25.200000,6.56505,-1
2023-05-25 07:51:25.400000,8.84354,-1
2023-05-25 07:51:25.600000,6.55036,-1
2023-05-25 07:51:25.800000,7.35232,-1
2023-05-25 07:51:26,10.0951,-1
2023-05-25 07:51:26.200000,10.587,-1
2023-05-25 07:51:26.400000,5.37308,-1
2023-05-25 07:51:26.600000,5.38378,-1
2023-05-25 07:51:26.800000,7.10303,-1
2023-05-25 07:51:27,5.09721,-1
2023-05-25 07:51:27.200000,4.99632,-1
2023-05-25 07:51:27.400000,4.91313,-1
2023-05-25 07:51:27.600000,4.72187,-1
2023-05-25 07:51:27.800000,4.62606,-1
2023-05-25 07:51:28,4.62997,-1
2023-05-25 07:51:28.200000,4.79756,-1
2023-05-25 07:51:28.400000,4.92331,-1
2023-05-25 07:51:28.600000,4.83757,-1
2023-05-25 07:51:28.800000,4.59894,-1
2023-05-25 07:51:29,4.53221,-1
2023-05-25 07:51:29.200000,8.31687,-1
2023-05-25 07:51:29.400000,8.87142,-1
2023-05-25 07:51:29.600000,5.04289,-1
2023-05-25 07:51:29.800000,9.44369,-1
2023-05-25 07:51:30,10.1548,-1
2023-05-25 07:51:30.200000,7.91496,-1
2023-05-25 07:51:30.400000,5.17357,-1
2023-05-25 07:51:30.600000,6.09838,-1
2023-05-25 07:51:30.800000,6.87288,-1
2023-05-25 07:51:31,4.53148,-1
2023-05-25 07:51:31.200000,4.59532,-1
2023-05-25 07:51:31.400000,4.62407,-1
2023-05-25 07:51:31.600000,4.62777,-1
2023-05-25 07:51:31.800000,4.60754,-1
2023-05-25 07:51:32,4.70735,-1
2023-05-25 07:51:32.200000,4.59915,-1
2023-05-25 07:51:32.400000,4.52312,-1
2023-05-25 07:51:32.600000,4.48746,-1
2023-05-25 07:51:32.800000,4.48355,-1
2023-05-25 07:51:33,4.46941,-1
2023-05-25 07:51:33.200000,4.45792,-1
2023-05-25 07:51:33.400000,4.44839,-1
2023-05-25 07:51:33.600000,5.31853,-1
2023-05-25 07:51:33.800000,8.47502,-1
2023-05-25 07:51:34,6.66873,-1
2023-05-25 07:51:34.200000,7.19874,-1
2023-05-25 07:51:34.400000,10.1207,-1
2023-05-25 07:51:34.600000,10.5004,-1
2023-05-25 07:51:34.800000,5.29543,-1
2023-05-25 07:51:35,5.27683,-1
2023-05-25 07:51:35.200000,6.94897,-1
2023-05-25 07:51:35.400000,4.7357,-1
2023-05-25 07:51:35.600000,4.69591,-1
2023-05-25 07:51:35.800000,4.90306,-1
2023-05-25 07:51:36,4.96363,-1
2023-05-25 07:51:36.200000,4.95583,-1
2023-05-25 07:51:36.400000,4.83418,-1
2023-05-25 07:51:36.600000,4.76115,-1
2023-05-25 07:51:36.800000,4.68224,-1
2023-05-25 07:51:37,4.5197,-1
2023-05-25 07:51:37.200000,4.42297,-1
2023-05-25 07:51:37.400000,8.28179,-1
2023-05-25 07:51:37.600000,8.5709,-1
2023-05-25 07:51:37.800000,5.28227,-1
2023-05-25 07:51:38,9.7538,-1
2023-05-25 07:51:38.200000,10.3063,-1
2023-05-25 07:51:38.400000,5.63197,-1
2023-05-25 07:51:38.600000,5.35155,-1
2023-05-25 07:51:38.800000,6.3357,-1
2023-05-25 07:51:39,5.74935,-1
2023-05-25 07:51:39.200000,4.57405,-1
2023-05-25 07:51:39.400000,4.6622,-1
2023-05-25 07:51:39.600000,4.63266,-1
2023-05-25 07:51:39.800000,4.58571,-1
2023-05-25 07:51:40,4.48454,-1
2023-05-25 07:51:40.200000,4.52558,-1
2023-05-25 07:51:40.400000,4.67006,-1
2023-05-25 07:51:40.600000,4.75456,-1
2023-05-25 07:51:40.800000,4.56643,-1
2023-05-25 07:51:41,4.50996,-1
2023-05-25 07:51:41.200000,4.50047,-1
2023-05-25 07:51:41.400000,4.63997,-1
2023-05-25 07:51:41.600000,4.96206,-1
2023-05-25 07:51:41.800000,8.46423,-1
2023-05-25 07:51:42,7.37164,-1
2023-05-25 07:51:42.200000,5.39241,-1
2023-05-25 07:51:42.400000,9.8752,-1
2023-05-25 07:51:42.600000,10.2811,-1
2023-05-25 07:51:42.800000,7.93514,-1
2023-05-25 07:51:43,5.00424,-1
2023-05-25 07:51:43.200000,6.13327,-1
2023-05-25 07:51:43.400000,6.53162,-1
2023-05-25 07:51:43.600000,4.6593,-1
2023-05-25 07:51:43.800000,4.6754,-1
2023-05-25 07:51:44,4.67907,-1
2023-05-25 07:51:44.200000,4.84668,-1
2023-05-25 07:51:44.400000,4.7746,-1
2023-05-25 07:51:44.600000,4.57426,-1
2023-05-25 07:51:44.800000,4.51608,-1
2023-05-25 07:51:45,4.59087,-1
2023-05-25 07:51:45.200000,4.65787,-1
2023-05-25 07:51:45.400000,4.53445,-1
2023-05-25 07:51:45.600000,8.39326,-1
2023-05-25 07:51:45.800000,8.63615,-1
2023-05-25 07:51:46,5.10421,-1
2023-05-25 07:51:46.200000,9.79789,-1
2023-05-25 07:51:46.400000,10.2912,-1
2023-05-25 07:51:46.600000,7.9601,-1
2023-05-25 07:51:46.800000,5.1853,-1
2023-05-25 07:51:47,6.19386,-1
2023-05-25 07:51:47.200000,5.93745,-1
2023-05-25 07:51:47.400000,4.66909,-1
2023-05-25 07:51:47.600000,4.55495,-1
2023-05-25 07:51:47.800000,4.53616,-1
2023-05-25 07:51:48,4.58016,-1
2023-05-25 07:51:48.200000,4.56651,-1
2023-05-25 07:51:48.400000,4.62481,-1
2023-05-25 07:51:48.600000,4.62045,-1
2023-05-25 07:51:48.800000,4.71937,-1
2023-05-25 07:51:49,4.85893,-1
2023-05-25 07:51:49.200000,4.80592,-1
2023-05-25 07:51:49.400000,4.67718,-1
2023-05-25 07:51:49.600000,4.6894,-1
2023-05-25 07:51:49.800000,4.99852,-1
2023-05-25 07:51:50,5.08811,-1
2023-05-25 07:51:50.200000,5.01619,-1
2023-05-25 07:51:50.400000,8.69618,-1
2023-05-25 07:51:50.600000,8.96224,-1
2023-05-25 07:51:50.800000,5.26366,-1
2023-05-25 07:51:51,9.74371,-1
2023-05-25 07:51:51.200000,10.2193,-1
2023-05-25 07:51:51.400000,7.88345,-1
2023-05-25 07:51:51.600000,5.18282,-1
2023-05-25 07:51:51.800000,6.03976,-1
2023-05-25 07:51:52,5.79597,-1
2023-05-25 07:51:52.200000,4.63804,-1
2023-05-25 07:51:52.400000,4.63608,-1
2023-05-25 07:51:52.600000,4.64827,-1
2023-05-25 07:51:52.800000,4.57817,-1
2023-05-25 07:51:53,4.5041,-1
2023-05-25 07:51:53.200000,4.58135,-1
2023-05-25 07:51:53.400000,4.6097,-1
2023-05-25 07:51:53.600000,4.54883,-1
2023-05-25 07:51:53.800000,4.46224,-1
2023-05-25 07:51:54,4.38992,-1
2023-05-25 07:51:54.200000,8.25344,-1
2023-05-25 07:51:54.400000,8.50032,-1
2023-05-25 07:51:54.600000,4.9525,-1
2023-05-25 07:51:54.800000,9.61009,-1
2023-05-25 07:51:55,10.158,-1
2023-05-25 07:51:55.200000,7.85166,-1
2023-05-25 07:51:55.400000,5.05483,-1
2023-05-25 07:51:55.600000,5.91319,-1
2023-05-25 07:51:55.800000,5.72908,-1
2023-05-25 07:51:56,4.61556,-1
2023-05-25 07:51:56.200000,4.61018,-1
2023-05-25 07:51:56.400000,4.63018,-1
2023-05-25 07:51:56.600000,4.64387,-1
2023-05-25 07:51:56.800000,4.6703,-1
2023-05-25 07:51:57,4.84496,-1
2023-05-25 07:51:57.200000,4.86082,-1
2023-05-25 07:51:57.400000,4.80608,-1
2023-05-25 07:51:57.600000,4.7663,-1
2023-05-25 07:51:57.800000,4.81393,-1
2023-05-25 07:51:58,4.78482,-1
2023-05-25 07:51:58.200000,4.7619,-1
2023-05-25 07:51:58.400000,4.86204,-1
2023-05-25 07:51:58.600000,5.37658,-1
2023-05-25 07:51:58.800000,8.67234,-1
2023-05-25 07:51:59,7.57136,-1
2023-05-25 07:51:59.200000,5.38551,-1
2023-05-25 07:51:59.400000,9.77026,-1
2023-05-25 07:51:59.600000,10.3106,-1
2023-05-25 07:51:59.800000,7.58432,-1
2023-05-25 07:52:00,5.41457,-1
2023-05-25 07:52:00.200000,6.14157,-1
2023-05-25 07:52:00.400000,5.83783,-1
2023-05-25 07:52:00.600000,4.67491,-1
2023-05-25 07:52:00.800000,4.61846,-1
2023-05-25 07:52:01,4.48743,-1
2023-05-25 07:52:01.200000,4.41779,-1
2023-05-25 07:52:01.400000,4.47207,-1
2023-05-25 07:52:01.600000,4.76776,-1
2023-05-25 07:52:01.800000,4.88794,-1
2023-05-25 07:52:02,4.87402,-1
2023-05-25 07:52:02.200000,4.64876,-1
2023-05-25 07:52:02.400000,4.53633,-1
2023-05-25 07:52:02.600000,7.90165,-1
2023-05-25 07:52:02.800000,8.06934,-1
2023-05-25 07:52:03,4.96472,-1
2023-05-25 07:52:03.200000,9.37071,-1
2023-05-25 07:52:03.400000,10.074,-1
2023-05-25 07:52:03.600000,8.05095,-1
2023-05-25 07:52:03.800000,5.43044,-1
2023-05-25 07:52:04,6.20509,-1
2023-05-25 07:52:04.200000,7.03491,-1
2023-05-25 07:52:04.400000,5.02341,-1
2023-05-25 07:52:04.600000,5.04543,-1
2023-05-25 07:52:04.800000,4.97074,-1
2023-05-25 07:52:05,4.95434,-1
2023-05-25 07:52:05.200000,5.03275,-1
2023-05-25 07:52:05.400000,5.03734,-1
2023-05-25 07:52:05.600000,5.01374,-1
2023-05-25 07:52:05.800000,4.99224,-1
2023-05-25 07:52:06,4.97343,-1
2023-05-25 07:52:06.200000,4.86919,-1
2023-05-25 07:52:06.400000,4.87014,-1
2023-05-25 07:52:06.600000,4.65023,-1
2023-05-25 07:52:06.800000,4.55006,-1
2023-05-25 07:52:07,4.53071,-1
2023-05-25 07:52:07.200000,4.60358,-1
2023-05-25 07:52:07.400000,4.65267,-1
2023-05-25 07:52:07.600000,4.67173,-1
2023-05-25 07:52:07.800000,4.62041,-1
2023-05-25 07:52:08,6.49133,-1
2023-05-25 07:52:08.200000,9.01397,-1
2023-05-25 07:52:08.400000,6.60695,-1
2023-05-25 07:52:08.600000,7.42876,-1
2023-05-25 07:52:08.800000,10.1374,-1
2023-05-25 07:52:09,10.6851,-1
2023-05-25 07:52:09.200000,5.5975,-1
2023-05-25 07:52:09.400000,5.50433,-1
2023-05-25 07:52:09.600000,7.11255,-1
2023-05-25 07:52:09.800000,4.8369,-1
2023-05-25 07:52:10,4.75039,-1
2023-05-25 07:52:10.200000,4.83589,-1
2023-05-25 07:52:10.400000,4.91723,-1
2023-05-25 07:52:10.600000,4.79927,-1
2023-05-25 07:52:10.800000,4.73187,-1
2023-05-25 07:52:11,5.0305,-1
2023-05-25 07:52:11.200000,5.01668,-1
2023-05-25 07:52:11.400000,4.84298,-1
2023-05-25 07:52:11.600000,4.67124,-1
2023-05-25 07:52:11.800000,4.59381,-1
2023-05-25 07:52:12,4.70403,-1
2023-05-25 07:52:12.200000,4.89897,-1
2023-05-25 07:52:12.400000,4.76338,-1
2023-05-25 07:52:12.600000,4.63951,-1
2023-05-25 07:52:12.800000,4.63585,-1
2023-05-25 07:52:13,4.66978,-1
2023-05-25 07:52:13.200000,5.52938,-1
2023-05-25 07:52:13.400000,8.42008,-1
2023-05-25 07:52:13.600000,7.18182,-1
2023-05-25 07:52:13.800000,6.29642,-1
2023-05-25 07:52:14,9.87856,-1
2023-05-25 07:52:14.200000,10.3795,-1
2023-05-25 07:52:14.400000,7.93382,-1
2023-05-25 07:52:14.600000,5.44952,-1
2023-05-25 07:52:14.800000,6.29524,-1
2023-05-25 07:52:15,6.07869,-1
2023-05-25 07:52:15.200000,4.99151,-1
2023-05-25 07:52:15.400000,4.85055,-1
2023-05-25 07:52:15.600000,4.74998,-1
2023-05-25 07:52:15.800000,4.69569,-1
2023-05-25 07:52:16,4.60579,-1
2023-05-25 07:52:16.200000,4.56863,-1
2023-05-25 07:52:16.400000,4.56741,-1
2023-05-25 07:52:16.600000,4.67297,-1
2023-05-25 07:52:16.800000,4.9529,-1
2023-05-25 07:52:17,5.03639,-1
2023-05-25 07:52:17.200000,4.96952,-1
2023-05-25 07:52:17.400000,5.05591,-1
2023-05-25 07:52:17.600000,5.11548,-1
2023-05-25 07:52:17.800000,4.98711,-1
2023-05-25 07:52:18,7.41902,-1
2023-05-25 07:52:18.200000,8.05906,-1
2023-05-25 07:52:18.400000,6.13207,-1
2023-05-25 07:52:18.600000,7.61844,-1
2023-05-25 07:52:18.800000,10.2014,-1
2023-05-25 07:52:19,9.0659,-1
2023-05-25 07:52:19.200000,5.24806,-1
2023-05-25 07:52:19.400000,5.35304,-1
2023-05-25 07:52:19.600000,7.08008,-1
2023-05-25 07:52:19.800000,4.82419,-1
2023-05-25 07:52:20,4.906,-1
2023-05-25 07:52:20.200000,4.98464,-1
2023-05-25 07:52:20.400000,4.86176,-1
2023-05-25 07:52:20.600000,4.73989,-1
2023-05-25 07:52:20.800000,4.67391,-1
2023-05-25 07:52:21,4.75261,-1
2023-05-25 07:52:21.200000,4.9702,-1
2023-05-25 07:52:21.400000,5.05958,-1
2023-05-25 07:52:21.600000,4.86403,-1
2023-05-25 07:52:21.800000,6.57365,-1
2023-05-25 07:52:22,9.24436,-1
2023-05-25 07:52:22.200000,6.63454,-1
2023-05-25 07:52:22.400000,7.2636,-1
2023-05-25 07:52:22.600000,10.055,-1
2023-05-25 07:52:22.800000,10.486,-1
2023-05-25 07:52:23,5.34842,-1
2023-05-25 07:52:23.200000,5.5505,-1
2023-05-25 07:52:23.400000,7.42831,-1
2023-05-25 07:52:23.600000,5.92434,-1
2023-05-25 07:52:23.800000,5.02251,-1
2023-05-25 07:52:24,4.97612,-1
2023-05-25 07:52:24.200000,5.00446,-1
2023-05-25 07:52:24.400000,4.99542,-1
2023-05-25 07:52:24.600000,5.02325,-1
2023-05-25 07:52:24.800000,4.99832,-1
2023-05-25 07:52:25,5.0864,-1
2023-05-25 07:52:25.200000,5.09595,-1
2023-05-25 07:52:25.400000,4.96873,-1
2023-05-25 07:52:25.600000,4.82786,-1
2023-05-25 07:52:25.800000,4.81369,-1
2023-05-25 07:52:26,4.87353,-1
2023-05-25 07:52:26.200000,4.90334,-1
2023-05-25 07:52:26.400000,8.58202,-1
2023-05-25 07:52:26.600000,7.73298,-1
2023-05-25 07:52:26.800000,5.6254,-1
2023-05-25 07:52:27,9.94027,-1
2023-05-25 07:52:27.200000,10.4064,-1
2023-05-25 07:52:27.400000,8.17511,-1
2023-05-25 07:52:27.600000,5.41021,-1
2023-05-25 07:52:27.800000,6.3719,-1
2023-05-25 07:52:28,6.25538,-1
2023-05-25 07:52:28.200000,5.07086,-1
2023-05-25 07:52:28.400000,4.99835,-1
2023-05-25 07:52:28.600000,4.95339,-1
2023-05-25 07:52:28.800000,4.83913,-1
2023-05-25 07:52:29,4.79902,-1
2023-05-25 07:52:29.200000,4.77852,-1
2023-05-25 07:52:29.400000,4.73309,-1
2023-05-25 07:52:29.600000,4.89356,-1
2023-05-25 07:52:29.800000,5.10499,-1
2023-05-25 07:52:30,5.42296,-1
2023-05-25 07:52:30.200000,8.59415,-1
2023-05-25 07:52:30.400000,7.62261,-1
2023-05-25 07:52:30.600000,5.7386,-1
2023-05-25 07:52:30.800000,9.95539,-1
2023-05-25 07:52:31,10.4669,-1
2023-05-25 07:52:31.200000,6.07815,-1
2023-05-25 07:52:31.400000,5.12967,-1
2023-05-25 07:52:31.600000,6.14136,-1
2023-05-25 07:52:31.800000,5.9045,-1
2023-05-25 07:52:32,4.65836,-1
2023-05-25 07:52:32.200000,4.55935,-1
2023-05-25 07:52:32.400000,4.49237,-1
2023-05-25 07:52:32.600000,4.49016,-1
2023-05-25 07:52:32.800000,4.40781,-1
2023-05-25 07:52:33,4.39603,-1
2023-05-25 07:52:33.200000,4.39265,-1
2023-05-25 07:52:33.400000,4.44449,-1
2023-05-25 07:52:33.600000,4.609,-1
2023-05-25 07:52:33.800000,4.71719,-1
2023-05-25 07:52:34,4.73528,-1
2023-05-25 07:52:34.200000,4.73165,-1
2023-05-25 07:52:34.400000,4.77827,-1
2023-05-25 07:52:34.600000,4.93168,-1
2023-05-25 07:52:34.800000,4.94438,-1
2023-05-25 07:52:35,7.60427,-1
2023-05-25 07:52:35.200000,8.28087,-1
2023-05-25 07:52:35.400000,6.26562,-1
2023-05-25 07:52:35.600000,9.58959,-1
2023-05-25 07:52:35.800000,10.2809,-1
2023-05-25 07:52:36,8.98398,-1
2023-05-25 07:52:36.200000,5.61436,-1
2023-05-25 07:52:36.400000,5.59631,-1
2023-05-25 07:52:36.600000,7.33283,-1
2023-05-25 07:52:36.800000,5.20942,-1
2023-05-25 07:52:37,5.20503,-1
2023-05-25 07:52:37.200000,5.21064,-1
2023-05-25 07:52:37.400000,5.1806,-1
2023-05-25 07:52:37.600000,5.13598,-1
2023-05-25 07:52:37.800000,5.12678,-1
2023-05-25 07:52:38,5.14502,-1
2023-05-25 07:52:38.200000,5.24753,-1
2023-05-25 07:52:38.400000,5.30738,-1
2023-05-25 07:52:38.600000,5.22799,-1
2023-05-25 07:52:38.800000,5.14118,-1
2023-05-25 07:52:39,7.52262,-1
2023-05-25 07:52:39.200000,8.39668,-1
2023-05-25 07:52:39.400000,6.55605,-1
2023-05-25 07:52:39.600000,8.04485,-1
2023-05-25 07:52:39.800000,10.294,-1
2023-05-25 07:52:40,10.7974,-1
2023-05-25 07:52:40.200000,5.44401,-1
2023-05-25 07:52:40.400000,5.42291,-1
2023-05-25 07:52:40.600000,7.14927,-1
2023-05-25 07:52:40.800000,5.02547,-1
2023-05-25 07:52:41,5.06957,-1
2023-05-25 07:52:41.200000,5.05203,-1
2023-05-25 07:52:41.400000,4.99249,-1
2023-05-25 07:52:41.600000,4.98051,-1
2023-05-25 07:52:41.800000,5.01203,-1
2023-05-25 07:52:42,5.03219,-1
2023-05-25 07:52:42.200000,5.05911,-1
2023-05-25 07:52:42.400000,4.95315,-1
2023-05-25 07:52:42.600000,4.7656,-1
2023-05-25 07:52:42.800000,4.78933,-1
2023-05-25 07:52:43,5.01247,-1
2023-05-25 07:52:43.200000,5.0154,-1
2023-05-25 07:52:43.400000,4.97663,-1
2023-05-25 07:52:43.600000,4.99762,-1
2023-05-25 07:52:43.800000,4.99175,-1
2023-05-25 07:52:44,4.98882,-1
2023-05-25 07:52:44.200000,4.99444,-1
2023-05-25 07:52:44.400000,7.57144,-1
2023-05-25 07:52:44.600000,8.10615,-1
2023-05-25 07:52:44.800000,6.03447,-1
2023-05-25 07:52:45,9.63588,-1
2023-05-25 07:52:45.200000,10.0628,-1
2023-05-25 07:52:45.400000,7.93661,-1
2023-05-25 07:52:45.600000,5.29206,-1
2023-05-25 07:52:45.800000,6.3636,-1
2023-05-25 07:52:46,6.83806,-1
2023-05-25 07:52:46.200000,5.21211,-1
2023-05-25 07:52:46.400000,5.1999,-1
2023-05-25 07:52:46.600000,5.18335,-1
2023-05-25 07:52:46.800000,5.0457,-1
2023-05-25 07:52:47,5.22726,-1
2023-05-25 07:52:47.200000,5.33503,-1
2023-05-25 07:52:47.400000,5.23436,-1
2023-05-25 07:52:47.600000,5.17383,-1
2023-05-25 07:52:47.800000,5.01684,-1
2023-05-25 07:52:48,5.16576,-1
2023-05-25 07:52:48.200000,5.07861,-1
2023-05-25 07:52:48.400000,8.67446,-1
2023-05-25 07:52:48.600000,8.774,-1
2023-05-25 07:52:48.800000,5.27056,-1
2023-05-25 07:52:49,9.56136,-1
2023-05-25 07:52:49.200000,10.1204,-1
2023-05-25 07:52:49.400000,7.85511,-1
2023-05-25 07:52:49.600000,5.15282,-1
2023-05-25 07:52:49.800000,6.1116,-1
2023-05-25 07:52:50,6.03151,-1
2023-05-25 07:52:50.200000,4.99493,-1
2023-05-25 07:52:50.400000,4.98152,-1
2023-05-25 07:52:50.600000,5.01565,-1
2023-05-25 07:52:50.800000,5.05879,-1
2023-05-25 07:52:51,5.01198,-1
2023-05-25 07:52:51.200000,4.88891,-1
2023-05-25 07:52:51.400000,4.73795,-1
2023-05-25 07:52:51.600000,4.79639,-1
2023-05-25 07:52:51.800000,5.01345,-1
2023-05-25 07:52:52,4.97687,-1
2023-05-25 07:52:52.200000,4.99053,-1
